epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
30,18.351459981682144,2.148784819537791,40.10659046262224,3.0146021792821793
31,18.919637494555143,2.1766676172335573,18.084394472781742,2.048541769803127
32,16.931110622169815,2.0953287094413677,18.331575772472632,2.191188361600181
33,17.026828932984966,2.098114258426929,16.92542603082746,2.040536713655864
34,16.482070620371918,2.0558550926012416,14.942221151334103,1.895043823763589
35,16.644720909751463,2.0849212621138475,24.26916525742718,2.578686352923652
36,15.583072313081438,1.980447483188081,14.352300635008055,1.9237880355843873
37,18.00397737672396,2.0874727375317956,13.743408720069956,1.728863116736724
38,15.437352482960604,1.9916569238232675,13.297513527290844,1.8049886624946772
39,13.78579227333871,1.9340168868548402,12.849412799995637,1.7456311628083203
40,13.692163497488075,1.913065132136657,12.095234668143442,1.6864838903752444
41,13.039318387753495,1.911899961740057,12.726378347272071,1.752810208039863
42,13.402203406685981,1.9113292342452246,12.268830923276527,1.7523561760643933
43,13.800144227308648,1.9185694613467867,11.392159321597804,1.6536384004855824
44,12.289622392609855,1.870836549621319,11.797510641757572,1.7458000093977029
45,12.394694085433104,1.8690494186131754,11.34250244024758,1.7173174995685292
46,11.895135991484205,1.836093199726577,11.98458472367759,1.8485104923493394
47,14.007294556804906,1.8904058396398464,10.98135765913491,1.5821449787260216
48,11.896671152839037,1.812034325552321,12.117588274946836,1.7285726552254685
49,11.256555405732627,1.7794562837927141,13.696954183489362,2.2201575742703734
50,11.587601875590387,1.8063191387140862,10.806248132313524,1.7393358826080216
51,11.17843456134618,1.7921606431079802,10.141004905522427,1.595227535082915
52,10.707614284530978,1.7750767465228232,9.606361808063827,1.5913365157408135
53,11.366762842251875,1.801205156283958,10.26720017807506,1.6311698419468426
54,10.71026977395343,1.7701237773366063,9.812897518416431,1.5789146253438753
55,10.44671239112025,1.7533567826324534,9.423338721845752,1.5510582600798561
56,10.023061808303138,1.7341442946518693,10.972181592032173,1.9293919576105671
57,10.051212846954293,1.7319138927437434,9.077354928043402,1.5762608031803202
58,9.755264577185995,1.7140446897143515,9.037422603535875,1.5658167043578959
59,9.644196731186359,1.706574392896668,8.582831596659723,1.4965661510685895
60,9.604826043142337,1.7063912160903494,9.828581264085859,1.717054117784322
61,9.672847917425297,1.7091768667380387,10.746353245227136,1.9125191533119879
62,9.393495859665292,1.6875346144922425,7.823015323309141,1.3801737704845232
63,9.116802543680244,1.688114548676482,8.314280301611,1.46562492165053
64,9.0763700902462,1.6606599148885113,8.51584174811283,1.5365098881944317
65,9.029931862220586,1.6787888682752012,7.752471014718029,1.4036774106114824
66,8.787025881426358,1.6555475165771547,9.931991441227565,1.8020883099498035
67,8.688856358283035,1.6505161747336388,8.457663429117648,1.5828112990499656
68,8.573020520332818,1.639471010209244,8.02040006624204,1.5017207911081403
69,8.313679993152618,1.6192366806006877,7.567182598827041,1.4082175139511857
70,8.291475739991553,1.6197004534791564,7.203580312639754,1.3697619914451493
71,8.25352753183552,1.6247845995022314,9.099892226335044,1.7166462671533924
72,8.311609913255566,1.6296801191415184,7.83691069790136,1.4981664196353093
73,8.29202857028658,1.6324791071988711,7.734175977305831,1.4608734188792862
74,8.045298492240015,1.5874121269193766,7.04597991537825,1.3528016708164572
75,8.019724467090358,1.5988159233303827,7.105242301370496,1.378420065914359
76,8.126563037945845,1.6131668095694525,7.92142674299044,1.5313348552891026
77,8.190373206807074,1.6273484357467323,6.880340509325545,1.3458057601596707
78,8.016290701159807,1.6009332396995242,7.578488904739094,1.4597015359969896
79,7.9984373099336,1.599419194752368,7.464436703753249,1.4491349677337664
80,8.10657604943926,1.6178096851734358,6.739681669484789,1.308022971604472
81,7.939655515635125,1.58510103933165,7.047117691173732,1.381890011167972
82,7.908863020277469,1.6000505167399055,7.4168857202351655,1.4271013093328921
83,8.02847371730849,1.6036340115574477,7.787679010462538,1.559767539256087
84,7.863046294896402,1.5957979975598995,7.977823014571288,1.5729379222214779
85,7.81736399135857,1.5831026291109134,6.8645339769737745,1.3539868714374916
86,7.960028917154419,1.609271612853926,7.503074557981758,1.4670409217616107
87,7.863333412698496,1.5887549199929862,6.610694731507346,1.3129280344626615
88,7.8096938584452475,1.5939796138380733,8.317576913076026,1.6493053533763529
89,7.835722622748848,1.5895978932695412,6.675649578326216,1.3296709552268002
90,7.791355140855379,1.5949070630508049,7.814605463330991,1.5313774848652777
91,8.944246386256173,1.6995662845601545,7.3285182079422135,1.3742940164058008
92,8.321557903958258,1.627839980281402,7.107154303622023,1.3828408133203738
93,7.833940048084081,1.5869528826709105,7.433867717457709,1.504064332380473
94,8.714316717096578,1.6765933526314307,7.408358772224355,1.4108239217339276
95,7.990485276852812,1.5997616155334164,6.836812583085533,1.3205207240915744
96,7.842923367413405,1.598643898824665,6.830488545872341,1.346630024854268
97,7.665090179053422,1.5801536124721867,6.981735493535194,1.4214875276122139
98,7.899930493853916,1.60725234546394,7.337758650289517,1.4856036737143437
99,7.797503232955933,1.6009724382485184,6.873769841461538,1.3751909515568028
100,7.453254104774689,1.5523423984577165,7.140429375327636,1.3791281686765011
101,7.506523636178436,1.5705544968771044,7.020146552647386,1.4272029916538256
102,7.626239510618638,1.5925503450785286,7.022273279796137,1.4426398346914309
103,7.55124087701334,1.5788917523051533,7.271710780179389,1.450429215470207
104,7.521840674576358,1.572340737645314,6.900498568454635,1.3543535287135116
105,7.616462172748887,1.5910680300303708,7.179308492446614,1.474673817787215
106,7.448279544850376,1.5737412531868877,6.725877263835657,1.3630264778839094
107,7.4805830683663626,1.579511085716642,7.653377158619533,1.5460957767807435
108,7.675457558899282,1.595371952506705,6.362381380295085,1.2887746301766867
109,7.525397793711903,1.5745709743176666,6.773150940921819,1.3956875522560048
110,7.384454479562902,1.562744807869753,7.167269249942815,1.4512943518217478
111,7.481972820847948,1.5636850921698262,6.857387444683325,1.3983327109958523
112,7.614453474773425,1.5840560861419295,6.336629603510705,1.2928210449552981
113,7.41540206648479,1.5648240062329815,7.917074721550273,1.6360202751984105
114,7.5870967551926585,1.5917837193287978,6.900182309551774,1.4290259654555366
115,7.463682557099333,1.578994241760713,6.716114038618926,1.3674978903520887
116,7.455808510011602,1.5740856415130824,6.5378064273673795,1.3585042564946914
117,7.211686568561001,1.5446447360668785,6.196018449613981,1.2916871551598343
118,7.341691593143428,1.567719250847803,6.55075020767818,1.344996138850105
119,7.590964840394315,1.5975955400232957,6.321434204823503,1.3301634840040564
120,7.441115334212223,1.5800262685760715,6.489583522359902,1.332040606675861
121,7.524933503052899,1.591654357404631,6.658761036730258,1.3779672524917905
122,7.535796202788843,1.5927352844345792,6.3408215246467945,1.3013202742995502
123,7.300204704298038,1.5684578750178078,6.667137937011006,1.3841357857824486
124,7.3685622711047944,1.5751933706140964,7.121466192129616,1.4715211221547884
125,7.829266230636668,1.6170117517010631,6.947558385189448,1.4099290564516995
126,7.519243586564732,1.5845696814706391,6.7579782766716505,1.4103574882322383
127,7.305883684447992,1.5703332851701808,6.375236856603177,1.3433549660388555
128,7.15812672549319,1.5538864127386396,6.64791616658184,1.39288467781566
129,7.289196866416486,1.5686192480133516,6.366561271319879,1.313992861971677
130,7.35308494439749,1.5758865701957283,6.350988083910719,1.3416647264890582
131,7.3259856138273935,1.5713182652943603,6.451243692469374,1.3464537633356648
132,7.331896124877662,1.5707891036486514,7.309055244811227,1.502831776286954
133,7.962494140752008,1.6353518130762554,7.248686916360231,1.4715432474546344
134,7.403840666897943,1.577525723272952,7.7077803634037485,1.5936962137712496
135,7.230088204423958,1.5666671836766126,6.706526921174237,1.3906282559733525
136,7.369398332087793,1.582263642904636,6.225686106726388,1.3029524892847115
137,7.349482225201954,1.582424627529962,6.217159001626701,1.2986522262620035
138,7.145174175222343,1.5542350069175814,6.143044775891527,1.300046004146059
139,7.164368203867261,1.552618935251626,6.815685511749481,1.437039342996116
140,7.276808676040061,1.5715611366746582,5.979113082462382,1.2563049247331708
141,7.0586186087577145,1.549163751060439,6.089288714333115,1.295423758781959
142,7.333563653108116,1.5755529915130584,6.460776878851596,1.357008745737165
143,7.260237725260102,1.5773353774762042,6.173892018950988,1.290262134414967
144,7.255598931112022,1.5697837015178715,6.140741138814766,1.3005179183505406
145,7.3426940964761185,1.588906905883662,7.113437063226076,1.4825796539259848
146,7.563578541312262,1.599661272854727,6.879273864710442,1.411766777110991
147,7.245046405034644,1.571772923640837,7.369453883616724,1.499498809748721
148,7.146820996687791,1.5505579999674146,6.824979872347038,1.3721799765513323
149,7.3306850955308045,1.577436871095517,5.925675462896579,1.2636302859983712
