epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
72,13.057657351003629,1.5128264822692514,20.27759125968006,2.638239087345444
73,12.89680714250725,1.483994627945891,20.296767564577475,2.6761778726756016
74,12.662105107975897,1.4508145429263606,17.877020158500315,2.3124188764073024
75,12.735337677403031,1.4815681009927644,19.089426976498043,2.5008169546305576
76,12.63253642354056,1.4770802558861047,17.726733662257686,2.328000160021203
77,12.416393117369893,1.4431865922758513,18.13768254930728,2.3431805617341372
78,12.62026764299268,1.4978240951199397,17.830121824674517,2.3290748440216635
79,12.3105796319302,1.4400877661515619,17.698268863642326,2.3482863591096113
80,12.594686171718847,1.5219621453608307,24.952089077958437,3.298382837081624
81,12.396310156750902,1.4880102091582021,17.19699141243908,2.2570100276269645
82,12.182021582238027,1.4623811070885613,17.405930474539783,2.33827719175927
83,12.038561700660491,1.4424702933179998,17.6380284835245,2.316719296936677
84,12.108301578281083,1.4688335327065993,19.69497076373234,2.6847492010793954
85,12.03160571049307,1.467416268085765,18.378491205589793,2.492626745010091
86,11.78423823931507,1.4263014949370767,18.062805407515196,2.4287178282425783
87,11.75277521788517,1.4312209073349693,18.853755799409385,2.588132540756297
88,11.788393457359243,1.4561739300734529,17.971407462503308,2.5009453552905643
89,11.665357235436128,1.4421976434293193,19.043937371155927,2.6254686518250225
90,11.607545796955858,1.439438752064081,21.189928224153608,2.925177310114709
91,11.521640243931351,1.4306261383484458,18.686644090670292,2.5828181761447513
92,11.805857932456187,1.5080597903405395,18.230403543632722,2.5735782228897666
93,11.555818415133752,1.4515917750998077,17.36157747072594,2.40720986651483
94,11.481042101004414,1.4651418099893587,23.927704944788854,3.330055028478676
95,11.3855340191137,1.447067720171447,19.982573429000713,2.8447788218471493
96,11.386046702616683,1.459268703360424,19.788171589931594,2.796071527160217
97,11.279815804178469,1.445126125467158,17.593428896966383,2.451473193747975
98,11.206784483428313,1.44448677429529,16.947929186241648,2.347472346831705
99,11.135445253871312,1.445719745114585,17.38382598841302,2.461983246223949
100,11.032675455663806,1.430856076634933,17.831555509121618,2.469314810271575
101,11.028036431731465,1.442798589991632,17.983951417085166,2.5632716907519044
102,10.89851253166377,1.4229819248212832,16.98598825151675,2.411015861502318
103,10.920093261192893,1.4397981846443961,19.25199423103689,2.789518122361085
104,10.82886899631714,1.4271417289415254,17.682108415621464,2.5043386521740496
105,10.699404333239404,1.4103686458596558,18.48793862244793,2.6894137959613977
106,10.810589378125199,1.43837307268214,18.759161886767806,2.6182214233362786
107,10.713301038073602,1.4313000613283888,18.91671398198493,2.7398991061148243
108,10.977132401733755,1.4972665898989295,18.30445070355852,2.6742068885642793
109,10.617399837369117,1.4323838212501223,19.871367071276513,2.8879687585563305
110,10.558587327181735,1.4342122919091553,17.68371715278269,2.6264745230986692
111,10.393286699446563,1.4004197602517137,23.69379494569012,3.401011085955896
112,10.413127968244464,1.4235103755632295,16.50182491819435,2.4241975802127445
113,10.450375463360938,1.439797321908942,16.341705473783975,2.3336717725914213
114,10.272405656698709,1.4080974970744036,17.564189233512522,2.6443655992222723
115,10.431531098401434,1.4574127312854073,19.578254681881344,2.842811798380914
116,10.213458623841545,1.415145188152233,20.58453718524113,3.0120551586151123
117,10.304058372417343,1.4418750700549545,17.773245419297265,2.6787224506663385
118,10.157390092020837,1.4186186229235658,16.416893201453664,2.3915775368146805
119,10.138016426674673,1.4271544084370693,21.275593713065174,3.060694438274776
120,10.06001009116663,1.420699803489391,17.248602163011782,2.5833812472976256
121,10.257685480830826,1.4595925165949581,18.196182250976562,2.677714858099679
122,10.127801922994239,1.440839073925375,22.265686748183775,3.2375273615400366
123,10.223404193592962,1.471932545722088,16.49810738875487,2.502462080705946
124,9.803180473987187,1.392843840556724,19.028957117383726,2.871918688310641
125,9.97362495694205,1.436193026811163,20.76670009399129,3.1516877691322396
126,9.843146965882488,1.4195224010498724,17.329805846526245,2.6890350145714303
127,9.740511162258754,1.391880347071407,28.157710458630714,3.966796105153093
128,10.021603343642761,1.4560968928805023,17.60480717632258,2.6331112362514033
129,9.701472121978474,1.403203172104381,21.84775768707846,3.199906843844975
130,9.67101613606248,1.4143482573400035,19.446961331590312,2.972896501282665
131,9.516426439597227,1.3833824890517743,18.660840444475692,2.8977600402921158
132,9.41348218806436,1.3640829064300126,20.565195680778718,3.0748698477433107
133,9.29209218515414,1.3617437058520094,16.706494108538763,2.609618947884747
134,9.49204351857444,1.4107365945232249,19.60334152150377,2.928356397931821
135,9.574432935670158,1.4295337258655334,20.768744638033002,3.123696449761079
136,9.421723495019931,1.395498015334673,18.491437715904734,2.8138386835561735
137,9.221026845067462,1.3662264160463744,15.690797886001729,2.347669721763825
138,9.320828212755863,1.3934045874069785,18.4117260781404,2.807722103929965
139,9.242104408896973,1.3883295130228328,18.857600221010014,2.9229037382892358
140,9.139298560463379,1.3721147616889988,16.33905160315683,2.5012846906608512
141,9.455870325320236,1.4386090538769125,15.872306774709827,2.5352898724725312
142,9.390235730420763,1.4344699527615699,17.605713621478216,2.75401468366106
143,9.207887176041291,1.4069279627265217,14.700880683471109,2.319553911128891
144,9.099230684966685,1.3858210154782946,17.806361528200522,2.7692005489474143
145,8.95508708686472,1.3621627518506807,17.3993537448277,2.7162043123601753
146,8.99871707073996,1.3855997652650993,15.888355317516861,2.521125871444417
147,8.967233099670054,1.3811086017951788,17.595005320611403,2.5056553310322984
148,9.060304083556773,1.4057362118614054,20.16803476743609,3.048953029596917
149,8.95861651184403,1.3924719384897535,16.45121275821579,2.4421380089822216
150,9.11124158574042,1.426707388502415,16.061426742054593,2.560562001210507
151,8.868635919606573,1.3808949550735616,19.252298542272264,2.71500446751853
152,9.074993824290338,1.4301743900107446,15.934463189027019,2.503174271538993
153,9.044698815479457,1.433443012081574,16.213762809182995,2.4623223476320786
154,8.805695657418154,1.3912413007466593,20.46149923199805,2.971703531586121
155,8.775345689782473,1.391004605270992,15.050138188299732,2.3510785771307545
156,8.615412596787248,1.356429848158471,15.951063806765548,2.5273604493274866
157,8.601079315782707,1.3627299783385802,18.609508113326314,2.947625176928868
158,8.854376716034436,1.4231876414791447,18.357127073769256,2.8384476198214235
159,8.87564109864636,1.4355416517948436,19.24934351555655,2.9997950881441064
160,8.631717913618711,1.384667243077376,20.35268834372547,3.147105124509223
161,8.453664947335966,1.3576287687103326,18.79068129530577,2.9325791162865182
162,8.358373697115995,1.3381423368075183,19.17703431566185,3.070998864753224
163,8.548295692305699,1.3915222594949688,16.15756086991212,2.4329023194090227
164,8.375208107667548,1.3603961115407053,15.51957895599793,2.3985414950647086
165,8.349246680179489,1.361211191967269,17.719650223990467,2.8017573768847455
166,8.264087767244499,1.344815277886168,15.7387987297272,2.5101755690351824
167,8.161059709909921,1.3298262125142266,17.833326616019846,2.7441117964058277
168,8.331540882587433,1.3728326574385723,17.41778866152897,2.8273781393175925
169,8.385083599625347,1.3873557168468136,23.8736701680121,3.4640648955496673
170,8.368070605202256,1.3954625612942972,17.69288455660098,2.678387356695728
171,8.331292686061325,1.3853002178056217,17.67661332192822,2.7679660565385196
172,8.319279472404551,1.398212884352586,20.58957599033819,3.1203686979329475
173,8.21057059330361,1.3797913437413278,17.43416242510359,2.749239090447114
174,8.117918511974477,1.3598083115626718,17.030714730236017,2.760544410375791
175,7.975739802155539,1.3282350335165718,17.304757991683818,2.716056009319341
176,7.983805021392965,1.3435404882809827,16.966252202185515,2.715566150495939
177,8.006843130165171,1.3534787063286684,22.969782954064485,3.4001995001997902
178,7.969861880084064,1.3454112328380068,18.195381021945277,2.796690615538125
179,7.911259659539874,1.3461370651967057,18.838287201997275,2.987340277600511
180,7.89104403457909,1.3487093191002018,17.00977253245416,2.776977182548737
181,7.857491231967356,1.3457175979268885,19.977995123818655,3.0974474599428268
182,7.777031050664243,1.3309335152958042,19.33269446364073,3.089776023526058
183,7.852771989653044,1.3547863063411179,22.08578389604515,3.2943405414296087
184,7.819907919825795,1.351381073209727,15.155664140933029,2.422834805239027
185,7.936724331334372,1.387762659760279,22.579581260681152,3.3441782476746034
186,7.753763612185683,1.3525777428506691,18.02374604483631,2.742540837448334
187,7.698747017673242,1.3354385775104862,15.25068362405367,2.4580551552995344
188,7.669886653668413,1.3406263573147426,19.633879679385746,3.1078667707532364
189,7.711243155403672,1.3551692402808466,16.286413090251315,2.652387055281167
190,7.825424871155035,1.3872552330248824,16.149889348823333,2.7166136937720755
191,7.583887583184465,1.3257356941978509,14.550697825779425,2.4978365731016496
192,7.781409324886643,1.382654592534092,18.567730805584205,3.045183111574048
193,7.560534271124367,1.3356350483459847,15.645542955844201,2.6285492638561214
194,7.528471269340159,1.337723484941732,16.43594901361198,2.7660523697594614
195,7.455533103408101,1.3280198451514555,15.750096797943115,2.581890203128351
196,7.5681359751202235,1.3565450718748235,18.32336489062443,2.991373676005925
197,7.605667854023871,1.369974241774773,16.856258632980776,2.8166750156990834
198,7.479533186582762,1.3523230728144957,16.75952353878556,2.782966776428936
199,7.718365089358571,1.3997772276122993,18.591848311023178,3.083819315812298
200,7.758013737535922,1.4083790290299978,15.776562365416055,2.5650700809799623
201,7.323492638418608,1.3180346752160064,15.510420407090232,2.5598663024813217
202,7.326424514021829,1.3225791859571066,17.82442731946428,2.8730711023384163
203,7.402247130313766,1.3500433636602955,15.250928433141976,2.5412169694900513
204,7.454313991782821,1.3644076809983388,16.988206809926258,2.797162129500202
205,7.256616458157513,1.3271428902294033,18.35157750922943,2.9735220893521177
206,7.223823761828592,1.3231160012639571,17.66461860799344,2.9208188068086858
207,7.261015211310342,1.3395730309954315,17.19577678787374,2.828598930456928
208,7.244716557943932,1.3355417695836487,19.65216636657715,3.0798219052430627
209,7.342183604975727,1.3613579977895611,26.633277901979252,3.7830879788532434
210,7.1742446021498925,1.328718966412767,18.845734516036845,3.128520815171928
211,7.243673080595855,1.3484154338034513,27.723494663416783,3.944892201468209
212,7.1803327197226405,1.3317242881683546,15.613004038267047,2.580973152802369
213,7.044603744399882,1.3227618339462814,17.21643138600287,2.8924775056749863
214,7.093162532721724,1.3306140130925401,16.24436881609052,2.637330187815372
215,7.243217097821637,1.3690694065016007,16.806134607190284,2.7743905927533303
216,7.2547880127051165,1.367324132924882,15.651072395182101,2.633102852607442
217,7.1605658274944695,1.3474663749476459,14.512511226618402,2.446443089814944
218,7.106752363877876,1.3375448643047119,14.925388198032557,2.589978361798224
219,7.495571758145484,1.4000973748826535,18.62894895143598,3.0396955726302672
220,7.063469355908509,1.3375147589456255,15.783466339111328,2.754524024847512
221,6.959441320361378,1.3161147164407176,17.93530647776951,3.0172061084586885
222,6.915307216555159,1.311457895926226,15.793278498070263,2.728612968854815
223,7.005746567917761,1.3419400137440067,13.624553252603405,2.390035961275903
224,6.909000972721064,1.3250776241037334,16.706715975966407,2.8712473639817997
225,6.98555237500467,1.3457773455949587,17.669830375742688,2.814283651726268
226,6.970365135469169,1.3515311822155927,14.95007448998567,2.5742585915271365
227,6.951030022630068,1.3454428579762718,15.682076213515808,2.7061534373559684
228,6.776337770101066,1.3127378223933905,13.129467206580616,2.368409868712737
229,6.7669066597368115,1.3190171062667793,16.17047501501636,2.842059083074053
230,6.800866877364221,1.326935590009823,16.55496861555866,2.8466992979851837
231,6.728058460716889,1.314280311080897,17.43869082727165,2.91990444704751
232,6.758479215274347,1.3238943884862917,14.601413102907555,2.557388569707068
233,6.7753541619978215,1.3343482134498168,14.411084531623626,2.5184355795940507
234,6.697743154574778,1.3127773018362365,15.352588069773166,2.7140212036738887
235,6.864700318496918,1.3563470139960263,16.27500067915872,2.7470042649830613
236,6.683750171527684,1.3180408967989627,15.996176487931582,2.7533785015623145
237,6.613109713959917,1.3117103441574862,15.465247782591348,2.799602976469236
238,6.715207676464152,1.334725622958112,15.670612504549116,2.733879885940908
239,6.642336980204716,1.3214254514357755,15.00811173091425,2.5614417936200296
240,6.6249501265098,1.3268848827509123,14.206339689058678,2.495086190856506
241,6.646233243919979,1.3314898569728726,16.061395538187472,2.7230561615150664
242,6.607120188040154,1.3299295098703598,16.05723996028722,2.789507558412641
243,6.645057381313538,1.3414872560267137,18.301023866528663,3.0196837721584
244,6.618109371060523,1.3321651544804884,19.461490069594337,3.2110056710020403
245,6.431575076602329,1.290890217802235,14.087715795106977,2.423706797795875
246,6.617104711933671,1.3403163513290548,15.239536882560945,2.6550110589678044
247,6.796915610816991,1.3712112838141273,14.943850704442674,2.5818880941266213
248,6.548826586420291,1.3221689930586058,20.165959206696982,3.218733598138684
249,6.433529301781521,1.3166573886002335,16.74702459852272,2.8814321299579655
250,6.367591932555225,1.29746763449963,14.49909302007372,2.482431671329748
251,6.386968403776115,1.3033836515985917,14.947498820652472,2.538160302928675
252,6.392306817469196,1.3076161845265148,20.934450746696687,3.3317226728546285
253,6.504867698544654,1.334953464637293,15.44705389147607,2.6795424133817725
254,6.342796168594717,1.2998148683354118,14.124551211562112,2.4615488030086055
255,6.506436792489525,1.3392115633621393,14.62987942561925,2.64962352324869
256,6.269554092505268,1.291686320277018,18.291488790066442,3.093105288309472
257,6.348311908334215,1.321906767158865,16.163692492190922,2.9246290933305974
258,6.356970994271965,1.321725838652281,14.160063685657821,2.6250729939647925
259,6.220864919858558,1.2867655720666191,16.91178503660398,2.9961318936303396
260,6.1154601858041,1.2682304279269458,15.752623076750853,2.8320347471771954
261,6.324134062383776,1.3174705822891164,16.134298066112482,2.6209777225957853
262,6.103394201982801,1.2696067398396609,18.759073016799498,3.154786399591749
263,6.19086705802757,1.2987152602628014,17.14598435553435,2.9580341265580365
264,6.233053980029632,1.307895139695328,16.16998437186268,2.9348820280805925
265,6.102191855417233,1.2850309443250996,19.063635113083315,3.166269319079747
266,6.077798961478973,1.2815798309361823,15.612638188299732,2.7582185079004162
267,6.103748836249949,1.2917766085016393,13.869102647371381,2.508879865441367
268,6.384717925686703,1.359337949028639,17.991009043755934,3.1013240268297286
269,6.48203490382043,1.3822644337593952,14.76492382655634,2.6904093862694
270,6.034504839193041,1.2808552382983893,15.138559225563691,2.6171512971414583
271,6.015968493769102,1.270686371025638,16.786865403719037,2.929160567087548
272,6.029569960643198,1.2835612419609712,14.763898310260238,2.620979745811391
273,6.042441788120804,1.290002393806092,14.510469579251014,2.6199364127399765
274,6.064865113975846,1.3033225040569483,14.920235446680373,2.756192688630006
275,6.072958880495802,1.3028251911713697,14.155626212325052,2.6034624621132822
276,5.914560904012662,1.2715053696220167,17.838055949344813,3.0222009487241226
277,6.060890872901846,1.3082936090008122,13.961434783222519,2.575438251005155
278,5.953536063154167,1.2861590851968694,14.295176323329176,2.591849413987632
279,6.183543811334628,1.3339268366031558,22.933272655879225,3.6685641602935077
280,6.17596139529041,1.333757978872718,16.953728631278064,2.883552269400837
281,5.964200948443368,1.289674658641637,14.002757518090934,2.5602369676126497
282,5.820866166431213,1.2566753022860144,16.094232746373827,2.8540450167433122
283,5.910978049875419,1.2855326694862865,14.769024318623766,2.5345781996985464
284,5.9227089085311535,1.2930525406220248,17.141638737972652,2.9366339122023537
285,5.824896121136496,1.2668823436877439,15.506024726083346,2.7450823048564876
286,5.794668549689177,1.2632298202158134,14.729061291596599,2.6275102178627083
287,5.860798143894873,1.2852421252526969,16.76543807092114,2.97578254815574
288,5.758538290161953,1.26581547276996,18.640062055855154,3.172658665157924
289,5.767457077993411,1.278309069782774,15.724676127745726,2.8038189143778007
290,5.843216247647722,1.289546716853837,13.998794323930117,2.558623581289131
291,5.762955589272152,1.2768604951762708,16.629629455994223,2.929062140322177
292,5.7889524542282675,1.2822223275064308,14.674392486287054,2.6177486994556176
293,5.760016756637074,1.2810334559077414,18.734762851322923,3.211208344619965
294,5.626630674455767,1.2497753190381504,14.948687366236037,2.715762412436655
295,5.803281383536686,1.2964334623000333,15.124644404259797,2.7596533409902984
296,5.941979674535377,1.3243167960198126,14.741192015532022,2.659616438027854
297,5.711803737644837,1.275383135286447,13.98297685106224,2.501120043692188
298,5.940440616317999,1.3261564716557477,14.041701682260104,2.5124162001030466
299,5.925863492711682,1.3274904800074123,12.872159075514178,2.460315659781483
300,5.923408106665745,1.3236492868060263,14.852879212281414,2.7487181090862953
301,5.823384549573203,1.3069839236613745,14.514799737484656,2.658664900565816
302,5.849390258298856,1.3198167204021294,14.159796670218494,2.5597352959285273
303,5.64652819054149,1.2682238184960088,14.275332682600645,2.703089622693641
304,5.687506294696131,1.2773550175060735,19.17182373332086,3.2838616850220155
305,5.637421526641489,1.2718522064039641,19.327682824892417,3.2896517626593047
306,5.567778511582134,1.2614205472658728,15.152423916576065,2.759536178312569
307,5.695668941903337,1.2926374361893842,15.111273698717634,2.756029677168231
308,5.658644716316294,1.2846998009726265,14.800218947579928,2.729844458749361
309,5.69502273006974,1.2938347894733198,16.527883021630974,2.8785764346612948
310,5.579763988468135,1.2685177874899356,15.631491224342417,2.8082674095563798
311,5.6593312197756545,1.3000005773294752,16.910474643529017,3.002447325492574
312,5.500689952172966,1.2555775079771736,12.985944685534896,2.463407585554034
313,5.6916669200513965,1.3046982403949043,15.81959216394157,2.815278938997572
314,5.646924416038478,1.289442827072099,13.090928086610598,2.4387483975597632
315,5.565473802178819,1.2792419093513043,17.694132822696293,3.150058707344198
316,5.974642023861965,1.3760152531561451,14.868109440135065,2.7077310642349386
317,5.675021203878884,1.302546665629494,14.474580675642066,2.622671320059589
318,5.46550061658164,1.254668681142486,15.824863514053487,2.72256403103053
319,5.56234583175071,1.2780659138877815,15.414733681723336,2.7155492105216625
320,5.455010542802722,1.2574990329062827,13.720751388050685,2.5526605632817634
321,5.543371683526262,1.2866278177945414,15.355057752021006,2.749264380642187
322,5.418508951352021,1.2492527247310798,12.89466007179189,2.4524997740148384
323,5.4338267367576885,1.2629000572400673,11.796016220734499,2.3629323132684297
324,5.419520888373117,1.2611197183065326,13.424672906643876,2.5381606471872775
325,5.478360793300879,1.2785322279016549,14.66025377879633,2.703652570180804
326,5.426684895408488,1.2633832395076752,15.505011304516659,2.816184524063752
327,5.5070375822414865,1.2822719324972027,12.767412310448762,2.4438453589644387
328,5.691785820733721,1.3230950953525917,16.027034104427443,2.8867880228523894
329,5.587623777790604,1.300285134360055,13.710611004695714,2.530380422823897
330,5.3778664530994735,1.2602514717901978,17.29197109971091,3.045181972958217
331,5.378976513292188,1.263352637675321,15.342090352673397,2.7153623226647063
332,5.479527923548333,1.2975185399300584,16.12564612326221,2.8867876206603005
333,5.293388693689186,1.2461516762448248,17.61197404772322,3.038396565713615
334,5.3672276679600515,1.2652083145123776,15.928927207661566,2.8715456735307927
335,5.30690826768073,1.2527251460841884,12.954658824706746,2.437993086387064
336,5.378711137259118,1.272755419539514,13.706902651029212,2.6079923828071525
337,5.415108003348948,1.281762567218219,13.535229821071447,2.6010946781835824
338,5.368504426746725,1.2724601432820346,16.38186626345198,2.939378521152746
339,5.268401355386894,1.2467306150454227,13.865324733413269,2.6893862875822547
340,5.231636982097804,1.2484942013136695,13.327971128659827,2.5203166442496756
341,5.306998807136144,1.27256988782749,21.906234411435708,3.601172812631197
342,5.1890915381574185,1.246725086993146,15.224834914519407,2.793651930639677
343,5.2027920880050305,1.240733582561261,16.90957120200184,3.060147414697665
344,5.315417775483889,1.2788127100913325,13.27385167540791,2.5304651928839283
345,5.302733844128724,1.2764100822332864,14.874224029968833,2.810561101013255
346,5.2184251312897585,1.260104665410853,12.768052323956356,2.5063498688635426
347,5.148569207882213,1.2415987480188084,11.875769196269669,2.3651659990025458
348,5.1867890380253305,1.2500641492204132,13.186698222828802,2.527967126570015
349,5.178303126976869,1.2498965895621577,12.337324802006517,2.414441772710497
350,5.365128987860457,1.299079880675423,12.239447237175202,2.383905211341715
351,5.212012868061244,1.2616742701730996,12.981293878822683,2.438123264045359
352,5.37084584035606,1.3041931276566514,15.266733606285024,2.779455157083886
353,5.2713058730152165,1.276263874685653,13.694255378758795,2.6010352785342206
354,5.076611177943577,1.2345646413687235,14.585725619414143,2.7412090769437985
355,5.173106576237723,1.247373240573384,13.768571996243201,2.605069178287114
356,5.207980119179342,1.2611409431306002,13.238176951898593,2.581505103646038
357,5.274046510179466,1.2788653607680418,13.447046480446218,2.552286409886084
358,5.3992774068752185,1.3001924623674321,15.212358577229152,2.777177861917799
359,5.485166701200966,1.3258138569158928,13.366560815650725,2.5610853155082633
360,5.208062848755133,1.2607451440574966,18.91770394048958,3.299956348454841
361,5.322269507657702,1.2942363607270695,17.404313203330354,3.101467969261597
362,5.372167118241854,1.300746919674294,13.945411018122023,2.641774763570768
363,5.238006248095325,1.2796503528256282,13.86241074143169,2.5190979409440657
364,5.191204761790338,1.2668886723640924,13.372857708797277,2.5665280529271777
365,5.005908329353154,1.2254616735137511,12.90154356377147,2.5111627344773195
366,4.996353824004949,1.2291288232413409,13.95596391018306,2.6529295934694948
367,5.108416474868204,1.2492224834511214,13.992129058481376,2.666278167305706
368,4.996065226670738,1.234462051608852,14.974174477229608,2.7172120018540142
369,5.021802832033033,1.23857479855836,14.066308574141743,2.631650611618969
370,5.027376214477504,1.2360744714458411,14.935568916463406,2.709552510876522
371,5.036530621140916,1.2448064534463614,15.546965710470609,2.8574867460215203
372,4.996843829333225,1.2324887182667992,12.498488613378221,2.4157989002833857
373,5.199626173371467,1.2786039565211145,14.32567824158713,2.7397585951279257
374,5.1103329496963,1.2619778713054746,13.710852810155565,2.614658187482959
375,5.091087843770179,1.264440153943044,13.114770060387727,2.5774499690421275
376,5.000763064232942,1.2403251009288234,14.69850643550124,2.719165174760551
377,5.12379015717551,1.2700187346645604,14.165487512249813,2.663652504715964
378,5.112673775057926,1.2672815574942349,16.891154895319,3.051381098889859
379,5.156103219941397,1.2751231867576314,16.36750060821248,2.9568800993054825
380,5.090632991813053,1.2637031139614425,15.684900185772191,2.869214822198743
381,5.140405814224314,1.275821820319256,16.152265655660184,2.8142675506734403
382,5.152237539536485,1.2780699615723619,16.181788689622255,2.811140557315862
383,5.029926672717121,1.2559383940473896,13.373644909011983,2.515243570381236
384,5.034584991842787,1.2614301672884236,14.854360241756261,2.8135108981177073
385,4.9588840124763065,1.2441980180060752,13.197721383281957,2.527714836263211
386,4.980322851755909,1.2501511101689293,12.769311436982912,2.536665022930252
387,5.019255056559483,1.2568870649159511,14.22376897847541,2.6948202425074355
388,4.7871070743721225,1.2044977980239369,12.383511971090442,2.473963221656942
389,4.807421099916797,1.2090730466575266,12.76445925792801,2.4480806288318098
390,4.936838760554234,1.2437293950085329,13.915532785041309,2.6639024487165646
391,5.092867930358816,1.2807293215366167,14.289444776338952,2.6825074325098055
392,5.033648221292228,1.266016180966502,11.995844555792408,2.3990793907753774
393,5.015442623156253,1.2640560006148347,14.014020233510811,2.6285760714628985
394,5.013383278222841,1.2626983427277236,13.2526181524045,2.5868247558023327
